Date;Ora;PUN
20240503;16;67.9500
20240503;17;71.5700
20240503;18;78.1300
20240503;19;92.2000
20240503;20;101.4300
20240503;21;114.0500
20240503;22;105.0000
20240503;23;97.1500
20240503;24;93.2000
20240504;1;92.9900
20240504;2;86.0800
20240504;3;81.5000
20240504;4;82.1200
20240504;5;84.0600
20240504;6;81.2000
20240504;7;86.4000
20240504;8;92.9900
20240504;9;93.0600
20240504;10;85.0000
20240504;11;55.0000
20240504;12;62.5000
20240504;13;60.0000
20240504;14;50.9800
20240504;15;30.6800
20240504;16;31.2000
20240504;17;32.0800
20240504;18;71.5900
20240504;19;91.9100
20240504;20;109.9400
20240504;21;120.5000
20240504;22;106.2000
20240504;23;100.0000
20240504;24;93.7900
20240505;1;84.9300
20240505;2;80.4400
20240505;3;79.0900
20240505;4;75.4000
20240505;5;70.0000
20240505;6;67.5900
20240505;7;70.0000
20240505;8;75.4000
20240505;9;73.0600
20240505;10;65.0000
20240505;11;25.0000
20240505;12;24.7800
20240505;13;30.0000
20240505;14;10.1200
20240505;15;10.0000
20240505;16;31.0000
20240505;17;49.8700
20240505;18;70.0000
20240505;19;95.0000
20240505;20;97.6300
20240505;21;118.0500
20240505;22;108.6200
20240505;23;101.4900
20240505;24;92.9900
20240506;1;84.9300
20240506;2;78.7000
20240506;3;77.3600
20240506;4;77.1500
20240506;5;78.7800
20240506;6;90.1000
20240506;7;104.7200
20240506;8;125.3200
20240506;9;125.5200
20240506;10;117.2100
20240506;11;104.2400
20240506;12;103.5100
20240506;13;98.1800
20240506;14;98.1800
20240506;15;100.0000
20240506;16;99.4000
20240506;17;103.5100
20240506;18;103.8700
20240506;19;110.8500
20240506;20;132.9500
20240506;21;140.6100
20240506;22;118.0000
20240506;23;104.3600
20240506;24;98.6500
20240507;1;102.0900
20240507;2;98.9200
20240507;3;90.5000
20240507;4;90.1000
20240507;5;90.1000
20240507;6;98.9200
20240507;7;102.3800
20240507;8;120.3400
20240507;9;140.0000
20240507;10;139.8400
20240507;11;114.1700
20240507;12;105.6900
20240507;13;100.0000
20240507;14;98.5300
20240507;15;100.6100
20240507;16;101.1200
20240507;17;102.0900
20240507;18;102.0900
20240507;19;107.1900
20240507;20;134.9300
20240507;21;141.8600
20240507;22;118.0000
20240507;23;105.0000
20240507;24;102.3800
20240508;1;100.0000
20240508;2;93.8000
20240508;3;94.9700
20240508;4;90.0000
20240508;5;86.0400
20240508;6;93.6000
20240508;7;104.5000
20240508;8;110.7800
20240508;9;116.4500
20240508;10;108.0200
20240508;11;101.9900
20240508;12;92.0000
20240508;13;80.0000
20240508;14;80.0000
20240508;15;89.2100
20240508;16;96.0000
20240508;17;98.5000
20240508;18;99.1000
20240508;19;103.0000
20240508;20;120.0200
20240508;21;128.7500
20240508;22;111.4600
20240508;23;102.0000
20240508;24;99.9700
20240509;1;94.3200
20240509;2;87.4200
20240509;3;79.5400
20240509;4;78.9000
20240509;5;83.6000
20240509;6;85.5300
20240509;7;100.2500
20240509;8;110.0000
20240509;9;122.6500
20240509;10;105.0000
20240509;11;97.5000
20240509;12;80.0000
20240509;13;60.0000
20240509;14;54.9000
20240509;15;66.1000
20240509;16;70.0000
20240509;17;80.0000
20240509;18;81.1000
20240509;19;100.0000
20240509;20;123.3500
20240509;21;133.8100
20240509;22;113.3200
20240509;23;100.0000
20240509;24;90.1000
20240510;1;84.0000
20240510;2;76.5900
20240510;3;69.4100
20240510;4;70.5900
20240510;5;70.0000
20240510;6;83.3600
20240510;7;99.6600
20240510;8;114.1100
20240510;9;114.1100
20240510;10;90.0300
20240510;11;77.3000
20240510;12;62.7300
20240510;13;46.9000
20240510;14;25.0000
20240510;15;43.0000
20240510;16;35.0000
20240510;17;60.0000
20240510;18;77.8400
20240510;19;96.9200
20240510;20;123.3300
20240510;21;136.2100
20240510;22;117.9400
20240510;23;100.0000
20240510;24;97.0000
20240511;1;95.0000
20240511;2;89.0000
20240511;3;85.0000
20240511;4;82.7000
20240511;5;83.0400
20240511;6;83.3000
20240511;7;85.0000
20240511;8;90.1000
20240511;9;96.3000
20240511;10;90.0000
20240511;11;70.0000
20240511;12;60.0000
20240511;13;15.0000
20240511;14;15.0000
20240511;15;14.8500
20240511;16;25.0000
20240511;17;70.0000
20240511;18;85.0000
20240511;19;108.0000
20240511;20;122.0000
20240511;21;128.1200
20240511;22;117.6600
20240511;23;101.8400
20240511;24;97.7400
20240512;1;85.0800
20240512;2;77.5600
20240512;3;75.9500
20240512;4;78.5000
20240512;5;83.1600
20240512;6;83.1100
20240512;7;94.5000
20240512;8;94.0000
20240512;9;90.1000
20240512;10;94.0000
20240512;11;50.0000
20240512;12;16.9000
20240512;13;9.6500
20240512;14;5.0000
20240512;15;2.0600
20240512;16;10.0000
20240512;17;65.6300
20240512;18;77.5500
20240512;19;94.5000
20240512;20;107.9300
20240512;21;121.4800
20240512;22;106.5100
20240512;23;95.4200
20240512;24;84.9500
20240513;1;87.0900
20240513;2;63.8800
20240513;3;58.5400
20240513;4;54.4400
20240513;5;63.2600
20240513;6;79.8100
20240513;7;102.0000
20240513;8;115.0000
20240513;9;113.6800
20240513;10;105.0000
20240513;11;95.8500
20240513;12;92.0300
20240513;13;74.4200
20240513;14;75.0000
20240513;15;85.0000
20240513;16;90.4400
20240513;17;100.3900
20240513;18;104.4200
20240513;19;104.3000
20240513;20;134.1700
20240513;21;138.2900
20240513;22;120.4300
20240513;23;99.7200
20240513;24;95.8300
20240514;1;94.9700
20240514;2;93.8800
20240514;3;90.0000
20240514;4;86.0800
20240514;5;86.0800
20240514;6;94.9700
20240514;7;112.5100
20240514;8;143.0000
20240514;9;136.3000
20240514;10;110.0000
20240514;11;95.0000
20240514;12;89.0200
20240514;13;76.5700
20240514;14;73.0000
20240514;15;82.3500
20240514;16;89.0100
20240514;17;96.6400
20240514;18;96.7700
20240514;19;104.9300
20240514;20;138.6700
20240514;21;147.3300
20240514;22;135.0200
20240514;23;100.9100
20240514;24;98.0900
20240515;1;91.2600
20240515;2;90.1000
20240515;3;88.0000
20240515;4;86.1100
20240515;5;87.0000
20240515;6;93.2500
20240515;7;106.1100
20240515;8;126.0000
20240515;9;134.2200
20240515;10;113.3300
20240515;11;99.8600
20240515;12;97.2300
20240515;13;93.4800
20240515;14;91.3700
20240515;15;91.4200
20240515;16;88.3500
20240515;17;92.0000
20240515;18;93.3600
20240515;19;97.7600
20240515;20;132.6600
20240515;21;141.7700
20240515;22;125.6200
20240515;23;97.7700
20240515;24;96.0000
20240516;1;97.3700
20240516;2;88.5200
20240516;3;85.4300
20240516;4;82.4000
20240516;5;83.4600
20240516;6;85.0000
20240516;7;98.5000
20240516;8;127.2600
20240516;9;130.0000
20240516;10;104.0600
20240516;11;98.5000
20240516;12;90.1000
20240516;13;78.3400
20240516;14;79.8300
20240516;15;87.5700
20240516;16;89.4800
20240516;17;94.0200
20240516;18;91.4600
20240516;19;100.5700
20240516;20;125.5300
20240516;21;133.8900
20240516;22;119.2600
20240516;23;101.4300
20240516;24;99.4900
20240517;1;85.0100
20240517;2;83.2100
20240517;3;82.0800
20240517;4;82.5900
20240517;5;85.8200
20240517;6;90.4800
20240517;7;113.7300
20240517;8;137.0700
20240517;9;130.2300
20240517;10;103.3200
20240517;11;93.6600
20240517;12;81.9000
20240517;13;59.6700
20240517;14;45.5000
20240517;15;54.4800
20240517;16;60.0100
20240517;17;76.2000
20240517;18;89.4900
20240517;19;101.2300
20240517;20;131.6000
20240517;21;139.6600
20240517;22;128.4000
20240517;23;104.0100
20240517;24;100.9300
20240518;1;101.0100
20240518;2;96.1000
20240518;3;91.8300
20240518;4;87.4400
20240518;5;87.4400
20240518;6;90.0000
20240518;7;94.2900
20240518;8;97.7300
20240518;9;96.8800
20240518;10;81.8200
20240518;11;78.2200
20240518;12;90.1000
20240518;13;78.9600
20240518;14;61.7300
20240518;15;64.4800
20240518;16;75.6100
20240518;17;93.4600
20240518;18;93.2500
20240518;19;104.7200
20240518;20;122.5300
20240518;21;125.9200
20240518;22;113.4700
20240518;23;98.9500
20240518;24;95.5000
20240519;1;99.2500
20240519;2;92.0000
20240519;3;85.1500
20240519;4;83.2200
20240519;5;82.2200
20240519;6;84.0000
20240519;7;75.4500
20240519;8;71.9500
20240519;9;80.0000
20240519;10;76.0000
20240519;11;69.0000
20240519;12;90.7300
20240519;13;85.0000
20240519;14;70.0000
20240519;15;70.0000
20240519;16;63.6500
20240519;17;90.0000
20240519;18;85.0000
20240519;19;98.0000
20240519;20;113.6900
20240519;21;122.4800
20240519;22;121.2400
20240519;23;109.0000
20240519;24;100.0000
20240520;1;90.6400
20240520;2;87.3600
20240520;3;81.6400
20240520;4;81.6800
20240520;5;83.2600
20240520;6;88.2900
20240520;7;101.8200
20240520;8;115.2100
20240520;9;119.2900
20240520;10;109.4200
20240520;11;98.4900
20240520;12;93.8300
20240520;13;82.6000
20240520;14;82.6000
20240520;15;94.2000
20240520;16;95.0000
20240520;17;95.4700
20240520;18;102.5000
20240520;19;104.8600
20240520;20;131.0000
20240520;21;137.3400
20240520;22;117.6600
20240520;23;100.2600
20240520;24;94.4800
20240521;1;95.6300
20240521;2;89.7200
20240521;3;78.7800
20240521;4;80.6000
20240521;5;80.6000
20240521;6;81.5000
20240521;7;99.8200
20240521;8;119.4200
20240521;9;118.1300
20240521;10;109.8700
20240521;11;96.1800
20240521;12;87.4500
20240521;13;79.9500
20240521;14;67.4000
20240521;15;67.7900
20240521;16;74.0900
20240521;17;84.0500
20240521;18;92.7400
20240521;19;98.1800
20240521;20;122.6300
20240521;21;131.8700
20240521;22;111.6900
20240521;23;99.7700
20240521;24;91.9900
20240522;1;84.3100
20240522;2;80.8600
20240522;3;71.3800
20240522;4;74.2300
20240522;5;77.2100
20240522;6;78.0600
20240522;7;100.2200
20240522;8;123.4600
20240522;9;125.1500
20240522;10;103.9900
20240522;11;89.0600
20240522;12;76.8300
20240522;13;69.7100
20240522;14;59.0700
20240522;15;66.0600
20240522;16;80.8900
20240522;17;90.3400
20240522;18;99.3800
20240522;19;102.4100
20240522;20;133.0700
20240522;21;143.9900
20240522;22;128.3100
20240522;23;107.2200
20240522;24;100.4100
20240523;1;95.0000
20240523;2;91.4200
20240523;3;86.5100
20240523;4;88.1300
20240523;5;89.4700
20240523;6;91.2200
20240523;7;109.7900
20240523;8;144.5000
20240523;9;142.5100
20240523;10;111.5200
20240523;11;97.1000
20240523;12;85.0000
20240523;13;60.0000
20240523;14;60.0000
20240523;15;63.4000
20240523;16;77.3900
20240523;17;88.0000
20240523;18;95.8300
20240523;19;108.8600
20240523;20;141.4400
20240523;21;157.8500
20240523;22;144.9200
20240523;23;120.2100
20240523;24;107.0000
20240524;1;104.1800
20240524;2;93.7000
20240524;3;91.3000
20240524;4;91.5800
20240524;5;91.3000
20240524;6;100.6400
20240524;7;117.7900
20240524;8;148.6800
20240524;9;142.0000
20240524;10;116.0000
20240524;11;108.2800
20240524;12;90.7400
20240524;13;71.7900
20240524;14;67.7000
20240524;15;84.7300
20240524;16;97.1000
20240524;17;97.0000
20240524;18;105.1500
20240524;19;116.0400
20240524;20;142.0600
20240524;21;153.0700
20240524;22;136.9400
20240524;23;120.5400
20240524;24;112.8600
20240525;1;113.9200
20240525;2;111.7800
20240525;3;106.5200
20240525;4;102.6900
20240525;5;101.4800
20240525;6;100.4800
20240525;7;106.9500
20240525;8;106.1600
20240525;9;106.9700
20240525;10;98.5000
20240525;11;95.3500
20240525;12;93.9300
20240525;13;79.2800
20240525;14;68.7700
20240525;15;85.0000
20240525;16;84.3300
20240525;17;80.5000
20240525;18;90.4000
20240525;19;102.6100
20240525;20;122.9600
20240525;21;143.3700
20240525;22;133.6300
20240525;23;117.0100
20240525;24;106.8300
20240526;1;110.1900
20240526;2;99.4900
20240526;3;93.0200
20240526;4;92.0400
20240526;5;89.5700
20240526;6;87.4400
20240526;7;85.0700
20240526;8;85.0700
20240526;9;85.0000
20240526;10;74.0300
20240526;11;30.0000
20240526;12;8.1000
20240526;13;9.0000
20240526;14;5.0000
20240526;15;3.0000
20240526;16;9.6500
20240526;17;18.1900
20240526;18;51.9900
20240526;19;104.0000
20240526;20;118.3100
20240526;21;127.2500
20240526;22;124.0500
20240526;23;114.3500
20240526;24;103.0000
20240527;1;97.0200
20240527;2;89.0500
20240527;3;89.4500
20240527;4;86.8500
20240527;5;84.6100
20240527;6;92.7200
20240527;7;115.9000
20240527;8;129.1600
20240527;9;122.7600
20240527;10;110.3200
20240527;11;97.1000
20240527;12;90.5000
20240527;13;72.9800
20240527;14;82.7300
20240527;15;90.5000
20240527;16;97.1000
20240527;17;111.5600
20240527;18;108.7000
20240527;19;124.5000
20240527;20;152.6700
20240527;21;164.8600
20240527;22;153.8900
20240527;23;134.7500
20240527;24;123.0400
20240528;1;109.2800
20240528;2;106.0500
20240528;3;102.4300
20240528;4;100.0100
20240528;5;98.3000
20240528;6;102.0700
20240528;7;118.3800
20240528;8;144.4200
20240528;9;143.6900
20240528;10;131.1500
20240528;11;122.6800
20240528;12;115.9300
20240528;13;98.0600
20240528;14;97.5300
20240528;15;104.3600
20240528;16;104.9100
20240528;17;114.6800
20240528;18;112.3600
20240528;19;119.8300
20240528;20;145.0000
20240528;21;159.3800
20240528;22;142.0200
20240528;23;122.8800
20240528;24;114.2000
20240529;1;108.0000
20240529;2;102.9300
20240529;3;98.8500
20240529;4;99.4600
20240529;5;100.8100
20240529;6;102.9800
20240529;7;114.6700
20240529;8;139.6000
20240529;9;135.3600
20240529;10;114.7000
20240529;11;105.5300
20240529;12;103.9800
20240529;13;92.4300
20240529;14;97.2600
20240529;15;100.5600
20240529;16;103.3000
20240529;17;111.5800
20240529;18;112.0000
20240529;19;118.1400
20240529;20;149.6500
20240529;21;163.7700
20240529;22;145.8000
20240529;23;116.7000
20240529;24;110.0000
20240530;1;106.2300
20240530;2;99.4500
20240530;3;100.0000
20240530;4;97.8400
20240530;5;101.2900
20240530;6;101.4100
20240530;7;116.5100
20240530;8;146.1600
20240530;9;151.0200
20240530;10;133.7700
20240530;11;118.2700
20240530;12;109.5900
20240530;13;98.1400
20240530;14;96.3500
20240530;15;99.9200
20240530;16;97.3600
20240530;17;100.4600
20240530;18;103.3000
20240530;19;112.0200
20240530;20;136.3000
20240530;21;146.6600
20240530;22;136.7000
20240530;23;113.8000
20240530;24;104.6800
20240531;1;91.7500
20240531;2;91.3000
20240531;3;81.0800
20240531;4;80.4300
20240531;5;82.6100
20240531;6;82.7200
20240531;7;102.5000
20240531;8;123.2700
20240531;9;125.4800
20240531;10;110.4900
20240531;11;96.7400
20240531;12;88.0500
20240531;13;68.6800
20240531;14;66.1700
20240531;15;64.3600
20240531;16;79.9400
20240531;17;80.8900
20240531;18;92.0500
20240531;19;108.8100
20240531;20;127.6400
20240531;21;139.2800
20240531;22;129.8600
20240531;23;109.8600
20240531;24;99.5000
20240601;1;102.0700
20240601;2;101.7700
20240601;3;94.2600
20240601;4;97.0200
20240601;5;91.9200
20240601;6;93.6900
20240601;7;106.2700
20240601;8;99.6800
20240601;9;100.6500
20240601;10;91.1000
20240601;11;73.9600
20240601;12;50.0000
20240601;13;19.0000
20240601;14;9.6500
20240601;15;11.0000
20240601;16;21.0000
20240601;17;74.4600
20240601;18;88.5300
20240601;19;109.4600
20240601;20;125.3100
20240601;21;127.2400
20240601;22;127.1800
20240601;23;107.0800
20240601;24;101.1800
20240602;1;97.4300
20240602;2;92.4400
20240602;3;94.1600
20240602;4;91.7000
20240602;5;93.5300
20240602;6;91.6800
20240602;7;77.3300
20240602;8;61.8600
20240602;9;60.1200
20240602;10;70.0600
20240602;11;48.9500
20240602;12;49.0000
20240602;13;38.7800
20240602;14;30.6800
20240602;15;41.0000
20240602;16;38.1700
20240602;17;89.0000
20240602;18;101.0000
20240602;19;110.9300
20240602;20;122.3900
20240602;21;125.4600
20240602;22;124.8300
20240602;23;114.5600
20240602;24;96.7100
20240603;1;92.4600
20240603;2;94.8500
20240603;3;91.0500
20240603;4;90.2200
20240603;5;88.6600
20240603;6;99.4500
20240603;7;119.5700
20240603;8;141.7500
20240603;9;143.9200
20240603;10;128.0800
20240603;11;112.3800
20240603;12;104.0000
20240603;13;89.3200
20240603;14;88.8000
20240603;15;93.7000
20240603;16;100.1300
20240603;17;107.7400
20240603;18;107.0000
20240603;19;116.0900
20240603;20;141.9000
20240603;21;150.0000
20240603;22;148.9500
20240603;23;120.0000
20240603;24;115.0000
20240604;1;109.7600
20240604;2;104.4200
20240604;3;101.5200
20240604;4;98.7800
20240604;5;100.0200
20240604;6;107.8300
20240604;7;120.2800
20240604;8;166.9800
20240604;9;160.2000
20240604;10;120.0000
20240604;11;109.0000
20240604;12;99.3700
20240604;13;90.1100
20240604;14;90.1200
20240604;15;95.5000
20240604;16;95.0000
20240604;17;109.1500
20240604;18;110.0000
20240604;19;120.0000
20240604;20;153.9600
20240604;21;160.9600
20240604;22;154.7000
20240604;23;120.0000
20240604;24;115.0000
20240605;1;102.2800
20240605;2;95.1800
20240605;3;93.3400
20240605;4;93.4700
20240605;5;93.3100
20240605;6;97.7200
20240605;7;111.0000
20240605;8;152.1000
20240605;9;136.2800
20240605;10;117.1100
20240605;11;111.2000
20240605;12;105.0000
20240605;13;89.3800
20240605;14;89.3800
20240605;15;95.9000
20240605;16;96.0000
20240605;17;100.9000
20240605;18;101.9800
20240605;19;111.0000
20240605;20;142.3700
20240605;21;155.2500
20240605;22;148.0000
20240605;23;120.5000
20240605;24;112.5700
20240606;1;110.0000
20240606;2;109.1300
20240606;3;105.0000
20240606;4;102.0100
20240606;5;100.0000
20240606;6;105.0000
20240606;7;117.8600
20240606;8;132.2100
20240606;9;125.1900
20240606;10;110.0000
20240606;11;104.7400
20240606;12;97.1000
20240606;13;69.0000
20240606;14;65.0000
20240606;15;75.3600
20240606;16;74.2400
20240606;17;90.5900
20240606;18;94.6100
20240606;19;111.5800
20240606;20;138.1300
20240606;21;143.7200
20240606;22;138.6000
20240606;23;117.7200
20240606;24;110.4000
20240607;1;103.0300
20240607;2;99.1000
20240607;3;93.9600
20240607;4;92.6000
20240607;5;92.0200
20240607;6;96.4500
20240607;7;109.4700
20240607;8;122.1800
20240607;9;121.4700
20240607;10;109.5800
20240607;11;104.3000
20240607;12;100.1900
20240607;13;68.5200
20240607;14;64.7900
20240607;15;90.0000
20240607;16;95.0000
20240607;17;99.2600
20240607;18;105.0000
20240607;19;113.6100
20240607;20;136.0400
20240607;21;147.3900
20240607;22;139.5700
20240607;23;115.4200
20240607;24;106.7700
20240608;1;122.9500
20240608;2;115.7500
20240608;3;108.8500
20240608;4;108.4200
20240608;5;104.1900
20240608;6;106.4600
20240608;7;106.7600
20240608;8;110.7100
20240608;9;110.4200
20240608;10;98.0000
20240608;11;97.0000
20240608;12;93.8700
20240608;13;82.1700
20240608;14;85.1000
20240608;15;93.8700
20240608;16;97.0000
20240608;17;97.1000
20240608;18;103.6400
20240608;19;113.6900
20240608;20;141.3400
20240608;21;150.4100
20240608;22;142.4400
20240608;23;132.9700
20240608;24;119.6200
20240609;1;104.5900
20240609;2;104.5900
20240609;3;101.2500
20240609;4;97.1800
20240609;5;95.5300
20240609;6;95.7600
20240609;7;87.4500
20240609;8;75.2600
20240609;9;73.0000
20240609;10;78.5000
20240609;11;78.7300
20240609;12;82.6500
20240609;13;65.5000
20240609;14;63.4100
20240609;15;72.1800
20240609;16;77.1100
20240609;17;95.7900
20240609;18;100.0000
20240609;19;103.6900
20240609;20;111.1900
20240609;21;121.1300
20240609;22;119.4000
20240609;23;110.0000
20240609;24;100.7000
20240610;1;86.1100
20240610;2;79.3600
20240610;3;80.5800
20240610;4;77.0000
20240610;5;77.0000
20240610;6;87.3700
20240610;7;105.9400
20240610;8;120.2600
20240610;9;123.2600
20240610;10;108.0000
20240610;11;89.9000
20240610;12;75.5800
20240610;13;56.8900
20240610;14;45.0800
20240610;15;56.4200
20240610;16;74.9000
20240610;17;79.0000
20240610;18;92.8200
20240610;19;104.5000
20240610;20;116.0000
20240610;21;123.2600
20240610;22;119.4000
20240610;23;106.6200
20240610;24;100.0000
20240611;1;90.8500
20240611;2;80.7000
20240611;3;78.3200
20240611;4;83.0000
20240611;5;83.0500
20240611;6;87.0700
20240611;7;105.1300
20240611;8;116.0000
20240611;9;120.3400
20240611;10;107.6600
20240611;11;99.0000
20240611;12;97.1000
20240611;13;86.8900
20240611;14;83.0000
20240611;15;95.9000
20240611;16;99.0000
20240611;17;108.1900
20240611;18;110.9100
20240611;19;116.4200
20240611;20;140.0000
20240611;21;146.0000
20240611;22;136.3000
20240611;23;110.9100
20240611;24;108.5400
20240612;1;107.7300
20240612;2;105.3000
20240612;3;101.5700
20240612;4;95.9500
20240612;5;96.0000
20240612;6;100.7800
20240612;7;113.6300
20240612;8;127.3900
20240612;9;131.3900
20240612;10;118.0000
20240612;11;110.5500
20240612;12;104.5000
20240612;13;85.9500
20240612;14;85.9500
20240612;15;94.9900
20240612;16;100.0000
20240612;17;105.0000
20240612;18;110.6800
20240612;19;115.0000
20240612;20;132.1800
20240612;21;139.1600
20240612;22;130.2500
20240612;23;111.6900
20240612;24;106.5800
20240613;1;102.8200
20240613;2;98.7400
20240613;3;93.9000
20240613;4;86.0900
20240613;5;87.2000
20240613;6;93.2400
20240613;7;109.7700
20240613;8;123.0600
20240613;9;133.9100
20240613;10;112.3900
20240613;11;107.4100
20240613;12;96.5300
20240613;13;76.4400
20240613;14;74.0300
20240613;15;83.8700
