Date;Hour;PUN
20240321;4;85.1
20240321;5;85.1
20240321;6;95
20240321;7;105
20240321;8;115
20240321;9;115
20240321;10;99.49
20240321;11;92.28
20240321;12;83.1
20240321;13;76.83
20240321;14;70.38
20240321;15;85.1
20240321;16;91.65
20240321;17;95.6
20240321;18;99.89
20240321;19;121.89
20240321;20;122.01
20240321;21;104.89
20240321;22;97.5
20240321;23;95
20240321;24;91.5
20240322;1;92.01
20240322;2;88.1
20240322;3;87.13
20240322;4;87.44
20240322;5;88.1
20240322;6;92.5
20240322;7;101.68
20240322;8;105
20240322;9;109
20240322;10;97.17
20240322;11;92.01
20240322;12;85.82
20240322;13;76.63
20240322;14;74.47
20240322;15;85.1
20240322;16;92.01
20240322;17;95.21
20240322;18;100.96
20240322;19;110.86
20240322;20;113.47
20240322;21;103.74
20240322;22;98.16
20240322;23;95.78
20240322;24;94.34
20240323;1;95.05
20240323;2;93.5
20240323;3;94.06
20240323;4;94.39
20240323;5;95.08
20240323;6;96.25
20240323;7;97.25
20240323;8;95
20240323;9;90
20240323;10;81.69
20240323;11;74.44
20240323;12;63.24
20240323;13;45
20240323;14;31.03
20240323;15;36.06
20240323;16;54.27
20240323;17;54.77
20240323;18;80
20240323;19;102.02
20240323;20;109
20240323;21;97
20240323;22;93.79
20240323;23;87
20240323;24;80
20240324;1;84
20240324;2;78.03
20240324;3;75
20240324;4;63
20240324;5;71.35
20240324;6;75
20240324;7;75
20240324;8;50.56
20240324;9;39.99
20240324;10;15
20240324;11;5
20240324;12;1.89
20240324;13;9.33
20240324;14;0.62
20240324;15;13.32
20240324;16;9.5
20240324;17;47.02
20240324;18;72.52
20240324;19;92.73
20240324;20;95.47
20240324;21;95
20240324;22;94.84
20240324;23;91.66
20240324;24;80
20240325;1;91
20240325;2;90
20240325;3;90
20240325;4;90
20240325;5;90
20240325;6;93.85
20240325;7;106.42
20240325;8;115
20240325;9;110
20240325;10;97.73
20240325;11;93.64
20240325;12;87.1
20240325;13;69.68
20240325;14;78
20240325;15;93
20240325;16;96.78
20240325;17;100.52
20240325;18;106.18
20240325;19;130
20240325;20;145
20240325;21;113.11
20240325;22;100.36
20240325;23;94.5
20240325;24;90.34
20240326;1;83.95
20240326;2;79.5
20240326;3;79.15
20240326;4;82.29
20240326;5;83.22
20240326;6;89.26
20240326;7;96
20240326;8;109.67
20240326;9;119.84
20240326;10;118.36
20240326;11;107.62
20240326;12;103.24
20240326;13;98
20240326;14;98.99
20240326;15;101.34
20240326;16;103.56
20240326;17;104.12
20240326;18;101.9
20240326;19;108.36
20240326;20;114.77
20240326;21;104.13
20240326;22;98.67
20240326;23;94.93
20240326;24;90
20240327;1;90.1
20240327;2;80.56
20240327;3;78.9
20240327;4;78.9
20240327;5;78.9
20240327;6;88
20240327;7;98
20240327;8;110.54
20240327;9;121
20240327;10;116.57
20240327;11;109.25
20240327;12;99.62
20240327;13;91.19
20240327;14;91.41
20240327;15;93.38
20240327;16;94.76
20240327;17;94.96
20240327;18;99.37
20240327;19;115.91
20240327;20;117.38
20240327;21;103.05
20240327;22;98.73
20240327;23;90.1
20240327;24;78.9
20240328;1;78.35
20240328;2;75.85
20240328;3;78.35
20240328;4;78.35
20240328;5;74.93
20240328;6;76.99
20240328;7;94.74
20240328;8;99.38
20240328;9;101.81
20240328;10;92.33
20240328;11;87.06
20240328;12;84.96
20240328;13;73.9
20240328;14;74.16
20240328;15;76.07
20240328;16;78.34
20240328;17;93.79
20240328;18;100
20240328;19;111.68
20240328;20;115.63
20240328;21;110
20240328;22;100.85
20240328;23;92.33
20240328;24;85
20240329;1;74.83
20240329;2;70
20240329;3;73.59
20240329;4;72.4
20240329;5;71.49
20240329;6;79.8
20240329;7;98.7
20240329;8;103.23
20240329;9;106
20240329;10;100.28
20240329;11;95.76
20240329;12;88.39
20240329;13;78
20240329;14;78.5
20240329;15;87.19
20240329;16;91.82
20240329;17;98.8
20240329;18;100.63
20240329;19;110
20240329;20;116.29
20240329;21;110.05
20240329;22;100.63
20240329;23;96.05
20240329;24;89.46
20240330;1;97.91
20240330;2;97.84
20240330;3;97.91
20240330;4;95
20240330;5;95
20240330;6;97.84
20240330;7;95.84
20240330;8;98.49
20240330;9;95
20240330;10;80
20240330;11;47.65
20240330;12;25.75
20240330;13;24.06
20240330;14;23.13
20240330;15;11.4
20240330;16;24.71
20240330;17;68
20240330;18;91.46
20240330;19;95
20240330;20;101.98
20240330;21;99.09
20240330;22;95
20240330;23;95
20240330;24;89.45
20240331;1;93.77
20240331;2;95
20240331;3;95.24
20240331;4;95
20240331;5;95.46
20240331;6;95.52
20240331;7;96.38
20240331;8;96.38
20240331;9;94.07
20240331;10;91.02
20240331;11;75
20240331;12;50.56
20240331;13;32.78
20240331;14;2.2
20240331;15;8.88
20240331;16;59
20240331;17;95.52
20240331;18;102.94
20240331;19;124.02
20240331;20;134.9
20240331;21;127.34
20240331;22;111.2
20240331;23;99.44
20240401;1;90.84
20240401;2;90
20240401;3;87.67
20240401;4;85.67
20240401;5;87.26
20240401;6;85.61
20240401;7;87.61
20240401;8;87.67
20240401;9;86.55
20240401;10;87.07
20240401;11;71.35
20240401;12;41.51
20240401;13;18.75
20240401;14;0.71
20240401;15;3.09
20240401;16;4.12
20240401;17;29.23
20240401;18;83.3
20240401;19;88.7
20240401;20;90.08
20240401;21;90.38
20240401;22;80.18
20240401;23;78.61
20240401;24;77.9
20240402;1;65.29
20240402;2;65.86
20240402;3;60
20240402;4;46.13
20240402;5;50
20240402;6;69.95
20240402;7;87.6
20240402;8;95
20240402;9;102.92
20240402;10;94.37
20240402;11;87.1
20240402;12;74.07
20240402;13;44.12
20240402;14;35.77
20240402;15;42.74
20240402;16;44.6
20240402;17;68.27
20240402;18;82.55
20240402;19;101.56
20240402;20;120
20240402;21;119.17
20240402;22;102
20240402;23;90.11
20240402;24;87.86
20240403;1;85.54
20240403;2;73.79
20240403;3;71.7
20240403;4;72.45
20240403;5;78.83
20240403;6;87.43
20240403;7;106.44
20240403;8;125
20240403;9;147.82
20240403;10;131.78
20240403;11;106.09
20240403;12;93.54
20240403;13;86.96
20240403;14;79.34
20240403;15;81.92
20240403;16;84.89
20240403;17;87.43
20240403;18;90.1
20240403;19;101.46
20240403;20;125
20240403;21;113.62
20240403;22;95
20240403;23;90
20240403;24;87.2
20240404;1;68.1
20240404;2;60
20240404;3;56.91
20240404;4;57.72
20240404;5;61.95
20240404;6;70.59
20240404;7;87.86
20240404;8;94.75
20240404;9;105.21
20240404;10;91.64
20240404;11;81.65
20240404;12;69
20240404;13;51.93
20240404;14;50.59
20240404;15;58.99
20240404;16;69.18
20240404;17;78
20240404;18;84.18
20240404;19;92.7
20240404;20;110
20240404;21;101.03
20240404;22;92.7
20240404;23;88.06
20240404;24;87
20240405;1;77.46
20240405;2;70.7
20240405;3;69.25
20240405;4;68.42
20240405;5;67.8
20240405;6;77.3
20240405;7;88.71
20240405;8;95
20240405;9;104.3
20240405;10;87.58
20240405;11;79.3
20240405;12;65.23
20240405;13;50
20240405;14;50
20240405;15;54.75
20240405;16;61.97
20240405;17;75.7
20240405;18;84.45
20240405;19;91.31
20240405;20;105.42
20240405;21;105.43
20240405;22;90.61
20240405;23;86.52
20240405;24;85.02
20240406;1;83.74
20240406;2;83.55
20240406;3;82.8
20240406;4;81.46
20240406;5;80.91
20240406;6;82.1
20240406;7;84.51
20240406;8;89.46
20240406;9;83.68
20240406;10;71.07
20240406;11;50
20240406;12;54.52
20240406;13;60
20240406;14;45.5
20240406;15;36.44
20240406;16;29.6
20240406;17;39
20240406;18;64.77
20240406;19;83.86
20240406;20;93.88
20240406;21;98.25
20240406;22;91.32
20240406;23;83.96
20240406;24;83.55
20240407;1;83.5
20240407;2;80.46
20240407;3;78.7
20240407;4;72.44
20240407;5;70.1
20240407;6;70.1
20240407;7;75
20240407;8;69.46
20240407;9;63.68
20240407;10;75.61
20240407;11;37
20240407;12;30
20240407;13;7.01
20240407;14;0.1
20240407;15;1
20240407;16;4.54
20240407;17;37
20240407;18;62.1
20240407;19;87
20240407;20;98.69
20240407;21;100.85
20240407;22;85.85
20240407;23;85.48
20240407;24;80.46
20240408;1;69.74
20240408;2;65.27
20240408;3;62.41
20240408;4;64.19
20240408;5;67.66
20240408;6;74.94
20240408;7;90.1
20240408;8;121.8
20240408;9;112.99
20240408;10;88.73
20240408;11;75.6
20240408;12;59.45
20240408;13;29.99
20240408;14;27.43
20240408;15;46.8
20240408;16;57.9
20240408;17;70
20240408;18;80.46
20240408;19;92.54
20240408;20;121.75
20240408;21;120
20240408;22;97.88
20240408;23;90
20240408;24;86.23
20240409;1;75.78
20240409;2;69.5
20240409;3;63.87
20240409;4;64.28
20240409;5;63.5
20240409;6;73.24
20240409;7;89.09
20240409;8;102
20240409;9;117.76
20240409;10;90.1
20240409;11;86.23
20240409;12;76.4
20240409;13;53
20240409;14;50
20240409;15;53
20240409;16;61
20240409;17;78.71
20240409;18;80.7
20240409;19;90
20240409;20;105.13
20240409;21;104.22
20240409;22;90
20240409;23;85.02
20240409;24;78.34
20240410;1;71.9
20240410;2;63.22
20240410;3;58.55
20240410;4;55.4
20240410;5;56.5
20240410;6;61.68
20240410;7;87.87
20240410;8;107.55
20240410;9;125
20240410;10;118.86
20240410;11;99.98
20240410;12;88.55
20240410;13;70.94
20240410;14;58.79
20240410;15;70
20240410;16;77.19
20240410;17;84.66
20240410;18;82.74
20240410;19;93.98
20240410;20;134.84
20240410;21;134.22
20240410;22;106.48
20240410;23;90.1
20240410;24;86.35
20240411;1;80
20240411;2;79.08
20240411;3;70
20240411;4;70
20240411;5;67.3
20240411;6;75.29
20240411;7;92.55
20240411;8;118
20240411;9;126
20240411;10;95.46
20240411;11;84.92
20240411;12;67.3
20240411;13;31
20240411;14;30
20240411;15;35.85
20240411;16;45
20240411;17;50.15
20240411;18;71.99
20240411;19;88.81
20240411;20;119.97
20240411;21;126
20240411;22;94.98
20240411;23;89.39
20240411;24;85
20240412;1;76.27
20240412;2;65.2
20240412;3;61.1
20240412;4;60
20240412;5;63.73
20240412;6;72.76
20240412;7;94.89
20240412;8;119.33
20240412;9;127.1
20240412;10;90.1
20240412;11;70.74
20240412;12;40
20240412;13;33.13
20240412;14;24.88
20240412;15;32.8
20240412;16;38.17
20240412;17;39.16
20240412;18;69.74
20240412;19;91.1
20240412;20;125.6
20240412;21;130.2
20240412;22;98.51
20240412;23;90.74
20240412;24;88
20240413;1;90.65
20240413;2;85.98
20240413;3;71.1
20240413;4;70.83
20240413;5;71
20240413;6;72.02
20240413;7;85.58
20240413;8;91.69
20240413;9;90.65
20240413;10;74.86
20240413;11;36.99
20240413;12;42
20240413;13;26
20240413;14;15
20240413;15;26
20240413;16;30.89
20240413;17;35
20240413;18;64.87
20240413;19;93.83
20240413;20;100.02
20240413;21;100.29
20240413;22;91.51
20240413;23;91.08
20240413;24;88.83
20240414;1;92.99
20240414;2;90
20240414;3;92
20240414;4;82.08
20240414;5;74.55
20240414;6;71.55
20240414;7;94.65
20240414;8;95.95
20240414;9;94.9
20240414;10;94.65
20240414;11;36
20240414;12;15
20240414;13;9.65
20240414;14;8
20240414;15;8
20240414;16;9.65
20240414;17;38.15
20240414;18;94.65
20240414;19;109.15
20240414;20;135
20240414;21;135.2
20240414;22;120
20240414;23;99.68
20240414;24;95.24
20240415;1;86
20240415;2;76.61
20240415;3;73.8
20240415;4;75.3
20240415;5;71.84
20240415;6;82.5
20240415;7;106.99
20240415;8;145.95
20240415;9;143.13
20240415;10;103.72
20240415;11;94.62
20240415;12;82.37
20240415;13;69.5
20240415;14;61.04
20240415;15;70
20240415;16;75
20240415;17;85
20240415;18;90.1
20240415;19;96.64
20240415;20;127.6
20240415;21;126.23
20240415;22;102.41
20240415;23;95
20240415;24;87.74
20240416;1;73.89
20240416;2;48.76
20240416;3;55
20240416;4;55
20240416;5;55.81
20240416;6;62.72
20240416;7;95
20240416;8;106.36
20240416;9;120.43
20240416;10;96.58
20240416;11;75
20240416;12;61.08
20240416;13;38.96
20240416;14;38.99
20240416;15;42.98
20240416;16;53.67
20240416;17;65
20240416;18;78.21
20240416;19;94.97
20240416;20;113.65
20240416;21;122.52
20240416;22;98.76
20240416;23;93
20240416;24;80.4
20240417;1;90
20240417;2;90
20240417;3;90
20240417;4;90
20240417;5;89.67
20240417;6;90.1
20240417;7;109.81
20240417;8;140
20240417;9;131.61
20240417;10;108.04
20240417;11;102.53
20240417;12;97.71
20240417;13;81.74
20240417;14;76.79
20240417;15;85.5
20240417;16;95.67
20240417;17;98.57
20240417;18;101.64
20240417;19;108.34
20240417;20;146.1
20240417;21;151.62
20240417;22;125
20240417;23;106.9
20240417;24;100.9
20240418;1;93.57
20240418;2;87.1
20240418;3;86.48
20240418;4;87.76
20240418;5;88
20240418;6;99.76
20240418;7;120.66
20240418;8;155
20240418;9;152.85
20240418;10;113.41
20240418;11;101.41
20240418;12;92.13
20240418;13;85.52
20240418;14;90.66
20240418;15;87.94
20240418;16;101.35
20240418;17;102.45
20240418;18;105.9
20240418;19;108.23
20240418;20;146.21
20240418;21;151.12
20240418;22;129.95
20240418;23;107
20240418;24;104.99
20240419;1;90.49
20240419;2;90.09
20240419;3;84.92
20240419;4;79.5
20240419;5;75.73
20240419;6;79.76
20240419;7;106.11
20240419;8;119.28
20240419;9;115.06
20240419;10;105
20240419;11;90.1
20240419;12;83.5
20240419;13;78.2
20240419;14;67.28
20240419;15;65.44
20240419;16;58.8
20240419;17;66.19
20240419;18;74.21
20240419;19;96.09
20240419;20;119.4
20240419;21;125.18
20240419;22;106.64
20240419;23;102.99
20240419;24;96.23
20240420;1;100.43
20240420;2;95.26
20240420;3;90
20240420;4;91.08
20240420;5;90.1
20240420;6;97
20240420;7;101.74
20240420;8;109.29
20240420;9;110.07
20240420;10;102.87
20240420;11;93.64
20240420;12;57.68
20240420;13;32.4
20240420;14;31.14
20240420;15;32.4
20240420;16;50
20240420;17;87.39
20240420;18;98.89
20240420;19;108.13
20240420;20;128.6
20240420;21;118.07
20240420;22;108.09
20240420;23;101.46
20240420;24;100.43
20240421;1;102.47
20240421;2;102.43
20240421;3;102.4
20240421;4;102.27
20240421;5;102.27
20240421;6;100.43
20240421;7;102.27
20240421;8;102.3
20240421;9;90
20240421;10;85
20240421;11;20
20240421;12;9.65
20240421;13;9.65
20240421;14;4
20240421;15;5
20240421;16;28.41
20240421;17;86.45
20240421;18;100.43
20240421;19;105.11
20240421;20;120
20240421;21;117.24
20240421;22;111.01
20240421;23;103.29
20240421;24;100
20240422;1;101.14
20240422;2;93.99
20240422;3;93.99
20240422;4;90.1
20240422;5;90.1
20240422;6;90.1
20240422;7;106.06
20240422;8;130.06
20240422;9;140.2
20240422;10;133
20240422;11;103.67
20240422;12;102.88
20240422;13;100.42
20240422;14;100.28
20240422;15;101.23
20240422;16;101.24
20240422;17;103.49
20240422;18;106.06
20240422;19;115.23
20240422;20;151.04
20240422;21;162.55
20240422;22;132
20240422;23;106.34
20240422;24;109.08
20240423;1;99.4
20240423;2;100
20240423;3;90.23
20240423;4;90.1
20240423;5;90.1
20240423;6;99.02
20240423;7;118.8
20240423;8;146.48
20240423;9;138.18
20240423;10;130
20240423;11;103.51
20240423;12;101.44
20240423;13;88.25
20240423;14;85.78
20240423;15;88.06
20240423;16;89.79
20240423;17;93.69
20240423;18;96.14
20240423;19;105.35
20240423;20;126.92
20240423;21;133.36
20240423;22;112.81
20240423;23;101.5
20240423;24;99.02
20240424;1;88.75
20240424;2;90.1
20240424;3;84.1
20240424;4;88
20240424;5;86.03
20240424;6;90.1
20240424;7;105.46
20240424;8;125.87
20240424;9;120
20240424;10;105.39
20240424;11;100
20240424;12;88.06
20240424;13;86.76
20240424;14;83.73
20240424;15;87.08
20240424;16;81.94
20240424;17;86.85
20240424;18;92.26
20240424;19;105.39
20240424;20;140
20240424;21;145.43
20240424;22;120
20240424;23;105.46
20240424;24;98.81
20240425;1;96.61
20240425;2;96.84
20240425;3;100
20240425;4;103.37
20240425;5;105.05
20240425;6;105.05
20240425;7;105
20240425;8;106.9
20240425;9;105.05
20240425;10;92.8
20240425;11;77.66
20240425;12;75.94
20240425;13;71.79
20240425;14;59.6
20240425;15;55.37
20240425;16;58.41
20240425;17;73.31
20240425;18;94.59
20240425;19;105
20240425;20;134.1
20240425;21;150
20240425;22;142
20240425;23;136.1
20240425;24;106.09
20240426;1;98.08
20240426;2;96.53
20240426;3;85.45
20240426;4;85
20240426;5;85
20240426;6;94
20240426;7;102.74
20240426;8;145
20240426;9;156
20240426;10;155
20240426;11;140.2
20240426;12;131.19
20240426;13;103.03
20240426;14;100.09
20240426;15;106.52
20240426;16;131.19
20240426;17;144
20240426;18;150
20240426;19;140
20240426;20;144
20240426;21;146.9
20240426;22;121.79
20240426;23;105
20240426;24;97.81
20240427;1;97.2
20240427;2;96.09
20240427;3;90.1
20240427;4;90.1
20240427;5;90.1
20240427;6;93.09
20240427;7;98.6
20240427;8;105
20240427;9;117.73
20240427;10;106
20240427;11;99.91
20240427;12;97.09
20240427;13;93.53
20240427;14;84.57
20240427;15;82.56
20240427;16;89.5
20240427;17;97.2
20240427;18;101.28
20240427;19;105
20240427;20;120
20240427;21;116.17
20240427;22;101.5
20240427;23;97.61
20240427;24;94.1
20240428;1;98.94
20240428;2;93.44
20240428;3;91.23
20240428;4;88.24
20240428;5;90.6
20240428;6;94
20240428;7;96.47
20240428;8;96.95
20240428;9;100.09
20240428;10;96.47
20240428;11;93.7
20240428;12;84.49
20240428;13;67.87
20240428;14;25.81
20240428;15;14.69
20240428;16;48.62
20240428;17;76.51
20240428;18;96.95
20240428;19;97.21
20240428;20;104.48
20240428;21;107.2
20240428;22;99.32
20240428;23;96.47
20240428;24;91
20240429;1;82.15
20240429;2;77.7
20240429;3;76.12
20240429;4;79
20240429;5;75.64
20240429;6;82
20240429;7;98.49
20240429;8;108.12
20240429;9;101.1
20240429;10;99.39
20240429;11;91
20240429;12;77.7
20240429;13;64.04
20240429;14;58.72
20240429;15;63.25
20240429;16;66.04
20240429;17;69.04
20240429;18;85.77
20240429;19;98.86
20240429;20;124.26
20240429;21;133.6
20240429;22;107.38
20240429;23;97
20240429;24;96
20240430;1;89
20240430;2;82.17
20240430;3;80.55
20240430;4;77
20240430;5;77.76
20240430;6;83.81
20240430;7;96.9
20240430;8;101.71
20240430;9;101.3
20240430;10;93.68
20240430;11;84
20240430;12;73.05
20240430;13;54.28
20240430;14;48.33
20240430;15;55.32
20240430;16;56.17
20240430;17;73.78
20240430;18;84.45
20240430;19;96.42
20240430;20;115
20240430;21;124.04
20240430;22;100
20240430;23;95.46
20240430;24;89
20240501;1;92.85
20240501;2;87
20240501;3;82.24
20240501;4;87
20240501;5;91.94
20240501;6;90.1
20240501;7;88
20240501;8;85.5
20240501;9;88
20240501;10;90
20240501;11;92.85
20240501;12;93.22
20240501;13;92.35
20240501;14;80.49
20240501;15;73.49
20240501;16;77.91
20240501;17;90.1
20240501;18;93.22
20240501;19;95
20240501;20;96.38
20240501;21;99.64
20240501;22;93.46
20240501;23;94.76
20240501;24;88
20240502;1;72.85
20240502;2;71.1
20240502;3;77
20240502;4;77
20240502;5;78.9
20240502;6;84.58
20240502;7;95
20240502;8;107.03
20240502;9;109.51
20240502;10;108.73
20240502;11;101.21
20240502;12;88.59
20240502;13;81.73
20240502;14;81.57
20240502;15;82.35
20240502;16;79.94
20240502;17;87.41
20240502;18;91.18
20240502;19;100
20240502;20;115
20240502;21;127.29
20240502;22;108.26
20240502;23;99.5
20240502;24;90.1
20240503;1;77.09
20240503;2;73.13
20240503;3;65
20240503;4;71.63
20240503;5;58.9
20240503;6;67.59
20240503;7;90.1
20240503;8;94.77
20240503;9;91.72
20240503;10;80.15
20240503;11;76.49
20240503;12;68.54
20240503;13;63.09
20240503;14;58.51
20240503;15;66.29
20240503;16;67.95
20240503;17;71.57
20240503;18;78.13
20240503;19;92.2
20240503;20;101.43
20240503;21;114.05
20240503;22;105
20240503;23;97.15
20240503;24;93.2
20240504;1;92.99
20240504;2;86.08
20240504;3;81.5
20240504;4;82.12
20240504;5;84.06
20240504;6;81.2
20240504;7;86.4
20240504;8;92.99
20240504;9;93.06
20240504;10;85
20240504;11;55
20240504;12;62.5
20240504;13;60
20240504;14;50.98
20240504;15;30.68
20240504;16;31.2
20240504;17;32.08
20240504;18;71.59
20240504;19;91.91
20240504;20;109.94
20240504;21;120.5
20240504;22;106.2
20240504;23;100
20240504;24;93.79
20240505;1;84.93
20240505;2;80.44
20240505;3;79.09
20240505;4;75.4
20240505;5;70
20240505;6;67.59
20240505;7;70
20240505;8;75.4
20240505;9;73.06
20240505;10;65
20240505;11;25
20240505;12;24.78
20240505;13;30
20240505;14;10.12
20240505;15;10
20240505;16;31
20240505;17;49.87
20240505;18;70
20240505;19;95
20240505;20;97.63
20240505;21;118.05
20240505;22;108.62
20240505;23;101.49
20240505;24;92.99
20240506;1;84.93
20240506;2;78.7
20240506;3;77.36
20240506;4;77.15
20240506;5;78.78
20240506;6;90.1
20240506;7;104.72
20240506;8;125.32
20240506;9;125.52
20240506;10;117.21
20240506;11;104.24
20240506;12;103.51
20240506;13;98.18
20240506;14;98.18
20240506;15;100
20240506;16;99.4
20240506;17;103.51
20240506;18;103.87
20240506;19;110.85
20240506;20;132.95
20240506;21;140.61
20240506;22;118
20240506;23;104.36
20240506;24;98.65
20240507;1;102.09
20240507;2;98.92
20240507;3;90.5
20240507;4;90.1
20240507;5;90.1
20240507;6;98.92
20240507;7;102.38
20240507;8;120.34
20240507;9;140
20240507;10;139.84
20240507;11;114.17
20240507;12;105.69
20240507;13;100
20240507;14;98.53
20240507;15;100.61
20240507;16;101.12
20240507;17;102.09
20240507;18;102.09
20240507;19;107.19
20240507;20;134.93
20240507;21;141.86
20240507;22;118
20240507;23;105
20240507;24;102.38
20240508;1;100
20240508;2;93.8
20240508;3;94.97
20240508;4;90
20240508;5;86.04
20240508;6;93.6
20240508;7;104.5
20240508;8;110.78
20240508;9;116.45
20240508;10;108.02
20240508;11;101.99
20240508;12;92
20240508;13;80
20240508;14;80
20240508;15;89.21
20240508;16;96
20240508;17;98.5
20240508;18;99.1
20240508;19;103
20240508;20;120.02
20240508;21;128.75
20240508;22;111.46
20240508;23;102
20240508;24;99.97
20240509;1;94.32
20240509;2;87.42
