Date;Hour;PUN
20231012;15;128.25
20231012;16;137.11
20231012;17;140.67
20231012;18;154.31
20231012;19;190
20231012;20;226.2
20231012;21;169.75558
20231012;22;144.74338
20231012;23;139.78807
20231012;24;138.06
20231013;1;144.88
20231013;2;142.1
20231013;3;140
20231013;4;140.58
20231013;5;140.58
20231013;6;143.67
20231013;7;170
20231013;8;199.60624
20231013;9;183.9
20231013;10;182
20231013;11;155
20231013;12;143.85
20231013;13;138.84
20231013;14;135.34
20231013;15;140.58
20231013;16;145
20231013;17;164.11
20231013;18;162.18
20231013;19;191.13156
20231013;20;216.22757
20231013;21;171.60993
20231013;22;147.11325
20231013;23;143.74975
20231013;24;140.58
20231014;1;161.11
20231014;2;153.61
20231014;3;150
20231014;4;146.42
20231014;5;147.9
20231014;6;147
20231014;7;150.67
20231014;8;164.36
20231014;9;178.8
20231014;10;163.46
20231014;11;152.22
20231014;12;145.97
20231014;13;128.21
20231014;14;141.6
20231014;15;134.86
20231014;16;143.27
20231014;17;149
20231014;18;155
20231014;19;180
20231014;20;183.98
20231014;21;161.59
20231014;22;149.44
20231014;23;146.14
20231014;24;145.17
20231015;1;147
20231015;2;146.55
20231015;3;146.55
20231015;4;146.55
20231015;5;146.21
20231015;6;146.55
20231015;7;147.9
20231015;8;151.15
20231015;9;149.49
20231015;10;151.15
20231015;11;146.55
20231015;12;132.31151
20231015;13;107.63501
20231015;14;90
20231015;15;78.38372
20231015;16;104.30484
20231015;17;142.33
20231015;18;146.55
20231015;19;151.15
20231015;20;163.98
20231015;21;155.22327
20231015;22;151.15
20231015;23;147
20231015;24;144.46592
20231016;1;157.91
20231016;2;156.47
20231016;3;156.47
20231016;4;154.82
20231016;5;148.83
20231016;6;148.83
20231016;7;166.39
20231016;8;177.39
20231016;9;187.26
20231016;10;190
20231016;11;194.99
20231016;12;177.35
20231016;13;156.47
20231016;14;156.47
20231016;15;162.61
20231016;16;190
20231016;17;190
20231016;18;190.79526
20231016;19;215.08996
20231016;20;240
20231016;21;204.99
20231016;22;180.23
20231016;23;160
20231016;24;154.91851
20231017;1;149.43
20231017;2;146.52
20231017;3;142.35
20231017;4;142.35
20231017;5;142.35
20231017;6;142.9
20231017;7;165.61
20231017;8;184.05
20231017;9;188.43
20231017;10;171.06
20231017;11;160.1
20231017;12;153
20231017;13;151.47
20231017;14;151.38
20231017;15;152.85
20231017;16;153.19
20231017;17;161.61
20231017;18;177.9
20231017;19;191
20231017;20;203.85391
20231017;21;174.99
20231017;22;158.38
20231017;23;152.14
20231017;24;149.2524
20231018;1;137.68
20231018;2;137.45352
20231018;3;129.16
20231018;4;133.12944
20231018;5;134.79602
20231018;6;137.51
20231018;7;153.53
20231018;8;170
20231018;9;170
20231018;10;160
20231018;11;150
20231018;12;145
20231018;13;140
20231018;14;140.53
20231018;15;142.42
20231018;16;149.42
20231018;17;153.14
20231018;18;173.22
20231018;19;190
20231018;20;205.1
20231018;21;176
20231018;22;142.42
20231018;23;137.68
20231018;24;131.88
20231019;1;139.08
20231019;2;137.52
20231019;3;131.14
20231019;4;128.68
20231019;5;130.57
20231019;6;134.15
20231019;7;148.75
20231019;8;188.8
20231019;9;200.01
20231019;10;180
20231019;11;160
20231019;12;147.12368
20231019;13;141.87
20231019;14;138.85
20231019;15;143.45091
20231019;16;145.6
20231019;17;147.11
20231019;18;153.22
20231019;19;171.65
20231019;20;189.92
20231019;21;171.02
20231019;22;148.48
20231019;23;142.35
20231019;24;135.19
20231020;1;128.24
20231020;2;126
20231020;3;122.26
20231020;4;120
20231020;5;121.26
20231020;6;128.34
20231020;7;135.88
20231020;8;150.00067
20231020;9;171.07
20231020;10;161.97131
20231020;11;162.8642
20231020;12;150.23835
20231020;13;127.10744
20231020;14;125.91772
20231020;15;129.82314
20231020;16;133.50884
20231020;17;137.36527
20231020;18;135.39
20231020;19;149.89
20231020;20;165
20231020;21;140
20231020;22;133.05
20231020;23;127.63
20231020;24;129.45
20231021;1;132.05
20231021;2;125.76
20231021;3;121.5
20231021;4;124.68
20231021;5;125.68
20231021;6;127.27
20231021;7;134.89
20231021;8;150
20231021;9;164.43
20231021;10;173.22
20231021;11;153.2
20231021;12;135.43
20231021;13;128.6
20231021;14;115.72
20231021;15;117.5
20231021;16;116.4
20231021;17;127.5
20231021;18;134.89
20231021;19;149.89
20231021;20;173.51
20231021;21;150
20231021;22;137.77
20231021;23;133.72
20231021;24;125.43
20231022;1;127.98
20231022;2;125.26
20231022;3;119.08
20231022;4;123.6
20231022;5;125.34
20231022;6;127
20231022;7;133.92
20231022;8;135.28
20231022;9;153.47
20231022;10;135.09
20231022;11;126.26
20231022;12;115.43
20231022;13;104.62
20231022;14;60
20231022;15;65
20231022;16;70.1
20231022;17;132.71
20231022;18;139.5
20231022;19;160.65189
20231022;20;195.90936
20231022;21;173.32294
20231022;22;173.22
20231022;23;143.52
20231022;24;134.43
20231023;1;122
20231023;2;120.13
20231023;3;118.52
20231023;4;115.42
20231023;5;115.42
20231023;6;118.52
20231023;7;141.26432
20231023;8;173.65635
20231023;9;190
20231023;10;151.78104
20231023;11;139.57493
20231023;12;131.94718
20231023;13;125.6
20231023;14;123.53939
20231023;15;133.66
20231023;16;141.95822
20231023;17;147.70339
20231023;18;173.33
20231023;19;191.42
20231023;20;204.48387
20231023;21;165.43
20231023;22;149.44
20231023;23;138.25
20231023;24;138.25
20231024;1;129.91
20231024;2;127.59
20231024;3;123
20231024;4;116.96
20231024;5;117.03
20231024;6;123.42
20231024;7;143.52
20231024;8;166.27
20231024;9;183.6716
20231024;10;179.11282
20231024;11;153.67706
20231024;12;143.38194
20231024;13;140.55923
20231024;14;139.5452
20231024;15;141.03
20231024;16;141.97756
20231024;17;146.29109
20231024;18;143.83
20231024;19;168.94654
20231024;20;180.0858
20231024;21;147.21695
20231024;22;131.78912
20231024;23;118.47377
20231024;24;104.95804
20231025;1;103.44533
20231025;2;98.92665
20231025;3;91.4643
20231025;4;94.53088
20231025;5;94.41148
20231025;6;116.28547
20231025;7;134.91773
20231025;8;151.8081
20231025;9;184.78436
20231025;10;177.16984
20231025;11;151.33
20231025;12;140.68
20231025;13;130.55
20231025;14;131.88773
20231025;15;136.82219
20231025;16;138.96
20231025;17;141.57043
20231025;18;146.42178
20231025;19;156.77811
20231025;20;169.9
20231025;21;142.35
20231025;22;130.55
20231025;23;130.55
20231025;24;129.7
20231026;1;129.42
20231026;2;107.5
20231026;3;92.57049
20231026;4;90
20231026;5;91.55857
20231026;6;107.5
20231026;7;147.42
20231026;8;167.7
20231026;9;190
20231026;10;183
20231026;11;154.44
20231026;12;145.92813
20231026;13;131.48
20231026;14;130.76239
20231026;15;135.54395
20231026;16;147.5909
20231026;17;161.37
20231026;18;170.26
20231026;19;183.5
20231026;20;190
20231026;21;157.01
20231026;22;148.37
20231026;23;141.51
20231026;24;138.56
20231027;1;117
20231027;2;97
20231027;3;92.63862
20231027;4;90.51705
20231027;5;89.69
20231027;6;98.58791
20231027;7;136.76
20231027;8;155
20231027;9;164.57
20231027;10;152.94
20231027;11;141.51
20231027;12;128.63047
20231027;13;113.74948
20231027;14;97.05873
20231027;15;111.04211
20231027;16;126.18251
20231027;17;138
20231027;18;142.84
20231027;19;150
20231027;20;149.85
20231027;21;140.25
20231027;22;133.67
20231027;23;121.1
20231027;24;93.69787
20231028;1;110.97
20231028;2;106.6
20231028;3;97.12
20231028;4;100.52
20231028;5;99.69
20231028;6;99.3
20231028;7;110
20231028;8;137.03596
20231028;9;143.04
20231028;10;136.76
20231028;11;106.2
20231028;12;69.66607
20231028;13;39.01
20231028;14;30
20231028;15;30
20231028;16;64
20231028;17;109.2308
20231028;18;134.44714
20231028;19;158.62472
20231028;20;175.33848
20231028;21;155.06484
20231028;22;131.06359
20231028;23;117.83
20231028;24;114
20231029;1;120.39
20231029;2;105.41
20231029;3;110
20231029;4;113
20231029;5;103.94
20231029;6;89
20231029;7;90
20231029;8;114.98
20231029;9;120.4
20231029;10;124.78
20231029;11;120.36
20231029;12;100.49
20231029;13;100
20231029;14;105
20231029;15;95
20231029;16;110
20231029;17;127.81
20231029;18;140.03047
20231029;19;154.19268
20231029;20;160
20231029;21;168.4238
20231029;22;159.01004
20231029;23;141.95362
20231029;24;121.57756
20231029;25;138.91204
20231030;1;69.88867
20231030;2;45.14766
20231030;3;32.0569
20231030;4;35.04378
20231030;5;44.4569
20231030;6;87.11177
20231030;7;133.14
20231030;8;147.62
20231030;9;158.62
20231030;10;144.64
20231030;11;140
20231030;12;139.49
20231030;13;132.82
20231030;14;134.62
20231030;15;144.4
20231030;16;150.83
20231030;17;164.25
20231030;18;170
20231030;19;171
20231030;20;165
20231030;21;144.64
20231030;22;133.6
20231030;23;114.3476
20231030;24;99.98816
20231031;1;86.0485
20231031;2;79.19835
20231031;3;71.96316
20231031;4;64.8
20231031;5;65.5
20231031;6;75.26082
20231031;7;120.26
20231031;8;152.11
20231031;9;163.33
20231031;10;151.24
20231031;11;130.89
20231031;12;119.49
20231031;13;102.6412
20231031;14;101.94
20231031;15;117.63
20231031;16;139.11
20231031;17;151.24
20231031;18;161.80723
20231031;19;172.04141
20231031;20;170
20231031;21;155
20231031;22;140
20231031;23;130.44
20231031;24;113.47
20231101;1;64.97417
20231101;2;55.81293
20231101;3;50.43919
20231101;4;69
20231101;5;79.42071
20231101;6;95.34137
20231101;7;105.91034
20231101;8;109.62628
20231101;9;112.42637
20231101;10;103.10232
20231101;11;90.28758
20231101;12;85.5
20231101;13;86.1352
20231101;14;86.94958
20231101;15;94.67567
20231101;16;108.39839
20231101;17;113.99
20231101;18;139.09011
20231101;19;148.17313
20231101;20;158.10748
20231101;21;146.76121
20231101;22;121.54778
20231101;23;85.53983
20231101;24;41.75043
20231102;1;85.01
20231102;2;50.1
20231102;3;31
20231102;4;31.44
20231102;5;31
20231102;6;48.75
20231102;7;118.66
20231102;8;148.04
20231102;9;184.15
20231102;10;160
20231102;11;136.04
20231102;12;128.74
20231102;13;115.87
20231102;14;119.9149
20231102;15;127.42
20231102;16;136.63
20231102;17;153.63
20231102;18;156.02
20231102;19;155.26
20231102;20;152.1
20231102;21;139.98
20231102;22;113.48
20231102;23;85.01
20231102;24;57.0418
20231103;1;15.17313
20231103;2;11.47343
20231103;3;10
20231103;4;8
20231103;5;9.73288
20231103;6;23.6
20231103;7;70.3
20231103;8;115.54
20231103;9;120.98
20231103;10;115.07011
20231103;11;85.54574
20231103;12;74.71261
20231103;13;57.74709
20231103;14;64.994
20231103;15;75.17856
20231103;16;109.09308
20231103;17;116.13
20231103;18;128.73
20231103;19;122.6
20231103;20;122.75
20231103;21;115.54
20231103;22;110.1
20231103;23;98.7
20231103;24;70.1
20231104;1;84.63
20231104;2;32.05995
20231104;3;30
20231104;4;22.0086
20231104;5;20
20231104;6;30
20231104;7;88.35
20231104;8;118.94
20231104;9;124.35
20231104;10;113.76
20231104;11;70.55
20231104;12;20
20231104;13;14.45838
20231104;14;18.87541
20231104;15;30.79473
20231104;16;47.28
20231104;17;126.74
20231104;18;129.73
20231104;19;131.56
20231104;20;133.38
20231104;21;129.73
20231104;22;100
20231104;23;103.08
20231104;24;68
20231105;1;113.2
20231105;2;103
20231105;3;53.4
20231105;4;40
20231105;5;31
20231105;6;32.15
20231105;7;92.12
20231105;8;98.94
20231105;9;31.51
20231105;10;16.49559
20231105;11;9.42839
20231105;12;8.17778
20231105;13;7.74593
20231105;14;2.99127
20231105;15;2.45632
20231105;16;30
20231105;17;112.35
20231105;18;112.18
20231105;19;104.35
20231105;20;120.41
20231105;21;117.15
20231105;22;117.15
20231105;23;117.15
20231105;24;111.55
20231106;1;81.74
20231106;2;45
20231106;3;30
20231106;4;31
20231106;5;45
20231106;6;70.1
20231106;7;122.55
20231106;8;130
20231106;9;139.75
20231106;10;119.52
20231106;11;90.05
20231106;12;70.1
20231106;13;58.05296
20231106;14;66.98418
20231106;15;111.86
20231106;16;125.72
20231106;17;147.13
20231106;18;157.22
20231106;19;161.22
20231106;20;159.70127
20231106;21;140.90377
20231106;22;130.36564
20231106;23;126.75229
20231106;24;117.01
20231107;1;111.8
20231107;2;89.56
20231107;3;80.1
20231107;4;80.1
20231107;5;80.1
20231107;6;101.2
20231107;7;125.11
20231107;8;135.1
20231107;9;144.17
20231107;10;135
20231107;11;129.78
20231107;12;122.88
20231107;13;114.41
20231107;14;117.83
20231107;15;128.39
20231107;16;135
20231107;17;150.35393
20231107;18;163.2
20231107;19;166.08872
20231107;20;167.02418
20231107;21;132.16303
20231107;22;127.05714
20231107;23;123.43677
20231107;24;118.79
20231108;1;125.47232
20231108;2;116.17
20231108;3;110.1
20231108;4;110.1
20231108;5;110.1
20231108;6;121.14697
20231108;7;129.25654
20231108;8;156.62854
20231108;9;165.58383
20231108;10;161.77207
20231108;11;135.3
20231108;12;129.25788
20231108;13;109.62
20231108;14;116.87
20231108;15;128
20231108;16;133.7
20231108;17;144.01
20231108;18;158.32234
20231108;19;153.56009
20231108;20;158.71442
20231108;21;144.18549
20231108;22;130.88292
20231108;23;126.55208
20231108;24;122.23234
20231109;1;127.29213
20231109;2;124.00092
20231109;3;123.33699
20231109;4;123.88762
20231109;5;124.41843
20231109;6;125.87906
20231109;7;132.5
20231109;8;153.16
20231109;9;163.1
20231109;10;155.53
20231109;11;130
20231109;12;128.16
20231109;13;121.75
20231109;14;123.53
20231109;15;130.14
20231109;16;134.01
20231109;17;148.72
20231109;18;158.75952
20231109;19;163.69
20231109;20;161.73
20231109;21;140
20231109;22;130.89
20231109;23;127.39
20231109;24;116.4
20231110;1;117.3
20231110;2;108.41
20231110;3;102.37
20231110;4;90.67
20231110;5;90.67
20231110;6;97.05
20231110;7;129.1
20231110;8;148.94
20231110;9;165.95
20231110;10;150.84
20231110;11;129.71
20231110;12;122
20231110;13;113.51
20231110;14;115.03
20231110;15;124.81
20231110;16;129.1
20231110;17;140.4
20231110;18;153.05
20231110;19;160.69
20231110;20;159.68
20231110;21;140
20231110;22;127.01
20231110;23;110
20231110;24;96.4
20231111;1;117.32873
20231111;2;116.7091
20231111;3;101.59238
20231111;4;87.94357
20231111;5;84.5696
20231111;6;98.73766
20231111;7;117.16
20231111;8;118.12
20231111;9;121.33
20231111;10;87.97826
20231111;11;76.42471
20231111;12;73.32683
20231111;13;70.04379
20231111;14;69.644
20231111;15;83.87757
20231111;16;116.54
20231111;17;120
20231111;18;127.97928
20231111;19;135.75514
20231111;20;142.73
20231111;21;120
20231111;22;115.9
20231111;23;114.52
20231111;24;114.45
20231112;1;121.57
20231112;2;125
20231112;3;122
20231112;4;121.57
20231112;5;121.57
20231112;6;121.57
20231112;7;123.57
20231112;8;126.19
20231112;9;121.57
20231112;10;120
20231112;11;125
20231112;12;120.07
20231112;13;120
20231112;14;119.23
20231112;15;119.89
20231112;16;124.29
20231112;17;121.57
20231112;18;127.31735
20231112;19;128.71185
20231112;20;125.99
20231112;21;121.67
20231112;22;120
20231112;23;121.51
20231112;24;121.57
20231113;1;127.84
20231113;2;127.41
20231113;3;127.41
20231113;4;120.64
20231113;5;118.81
20231113;6;117.64
20231113;7;120.64
20231113;8;133.60467
20231113;9;144.45847
20231113;10;129.55
20231113;11;121.92673
20231113;12;114.65825
20231113;13;111.62589
20231113;14;111.64433
20231113;15;123.62
20231113;16;129.55
20231113;17;134.9138
20231113;18;150.19824
20231113;19;150.31593
20231113;20;145.3
20231113;21;129.44868
20231113;22;125.5
20231113;23;119.22
20231113;24;114.5
20231114;1;110.1
20231114;2;103.75
20231114;3;103.75
20231114;4;103.75
20231114;5;108.34
20231114;6;107
20231114;7;126.92
20231114;8;138.16
20231114;9;153.03
20231114;10;143.69
20231114;11;124.94096
20231114;12;123.433
20231114;13;118.25295
20231114;14;121.84
20231114;15;129.82564
20231114;16;143.47
20231114;17;150.02
20231114;18;150.02
20231114;19;145.76
20231114;20;142.66
20231114;21;128.85
20231114;22;122.84
20231114;23;115.95
20231114;24;103.75
20231115;1;104.52
20231115;2;97.29
20231115;3;90.87
20231115;4;84.45
20231115;5;95
20231115;6;104.01
20231115;7;111.97
20231115;8;128.4
20231115;9;132.26
20231115;10;128.4
20231115;11;113.4
20231115;12;108.3
20231115;13;95.55798
20231115;14;102.5
20231115;15;122.24
20231115;16;132.26
20231115;17;152.42
20231115;18;157.73866
20231115;19;159.80118
20231115;20;155.49173
20231115;21;145.24292
20231115;22;130.96387
20231115;23;126.0378
20231115;24;123.69923
20231116;1;108.6
20231116;2;103.91
20231116;3;103.91
20231116;4;103.91
20231116;5;107.67
20231116;6;119.41291
20231116;7;133.80125
20231116;8;156.35106
20231116;9;173
20231116;10;149.1
20231116;11;133.04
20231116;12;131.34
20231116;13;125.85
20231116;14;130.16
20231116;15;137.56
20231116;16;156.17
20231116;17;182.07348
20231116;18;179.99
20231116;19;177.92
20231116;20;170
20231116;21;139.51
20231116;22;132.01
20231116;23;127.4
20231116;24;110.88
20231117;1;106
20231117;2;100
20231117;3;96.9252
20231117;4;92.78875
20231117;5;95.7
20231117;6;103.2
20231117;7;126.73
20231117;8;139.82
20231117;9;141.9215
20231117;10;137.51
20231117;11;109.6182
20231117;12;106.76018
20231117;13;97.23086
20231117;14;103.17668
20231117;15;127.52525
20231117;16;135.92
20231117;17;155
20231117;18;167.92
20231117;19;166.92
20231117;20;163.56
20231117;21;144.02
20231117;22;134.44
20231117;23;127.26
20231117;24;119.37
20231118;1;125.93
20231118;2;125.17
20231118;3;125
20231118;4;123.8
20231118;5;123.39
20231118;6;123.45
20231118;7;123.39
20231118;8;128.12
20231118;9;128.1
20231118;10;123.46
20231118;11;119.17884
20231118;12;103.23061
20231118;13;116.17239
20231118;14;110
20231118;15;123.32
20231118;16;123.5
20231118;17;132.55
20231118;18;151.88637
20231118;19;161.23299
20231118;20;163.00938
20231118;21;150.45324
20231118;22;133.56
20231118;23;126.8
20231118;24;124.43
20231119;1;125
20231119;2;125.68
20231119;3;123.12
20231119;4;124.5
20231119;5;124.5
20231119;6;124.5
20231119;7;125
20231119;8;125
20231119;9;124.3
20231119;10;121.28061
20231119;11;113.54868
20231119;12;122.9564
20231119;13;113.99347
20231119;14;113
20231119;15;109.66
20231119;16;121.78
20231119;17;115.56
20231119;18;128.04963
20231119;19;128.18
20231119;20;128.48599
20231119;21;126.39378
20231119;22;125
20231119;23;123.37
20231119;24;123.21
20231120;1;125.17
20231120;2;121.74
20231120;3;125.22
20231120;4;123.39
20231120;5;122.15
20231120;6;123.39
20231120;7;129.17
20231120;8;132.08465
20231120;9;150
20231120;10;143.32
20231120;11;131.17
20231120;12;128.11
20231120;13;124.69
20231120;14;126.12
20231120;15;131.47
20231120;16;146.72
20231120;17;150
20231120;18;164.8
20231120;19;156.17
20231120;20;155
20231120;21;133.81
20231120;22;131.47
20231120;23;128
20231120;24;123.39
20231121;1;119.25
20231121;2;109.9
20231121;3;106.8
20231121;4;106.8
20231121;5;106.8
20231121;6;106.8
20231121;7;128.97
20231121;8;134.70569
20231121;9;140
20231121;10;140
20231121;11;135
20231121;12;131.60923
20231121;13;130.1
20231121;14;131.47
20231121;15;137.67
20231121;16;140.39315
20231121;17;142.18843
20231121;18;147.32
20231121;19;142.08073
20231121;20;140
20231121;21;132.8
20231121;22;131.46
20231121;23;126.15
20231121;24;114.56
20231122;1;120.82
20231122;2;116.5
20231122;3;110.83
20231122;4;107.8
20231122;5;111.7
20231122;6;123.41
20231122;7;136.03
20231122;8;157.81
20231122;9;169
20231122;10;154.19
20231122;11;137.49
20231122;12;131.7
20231122;13;130
20231122;14;130.31
20231122;15;132.73
20231122;16;140
20231122;17;150.37
20231122;18;165
20231122;19;145.61
20231122;20;147.99
20231122;21;134.1
20231122;22;131.08
20231122;23;130
20231122;24;123.7
